Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C010,Flow Hub Verde,Mixed Use,Faro,2024,9,2024-09-01,Electricity,Scope 2,1013.29,kWh,118.81,234.11
C010,Flow Hub Verde,Mixed Use,Faro,2024,9,2024-09-01,Transport-Diesel,Scope 1,884.17,km,229.18,285.35
C010,Flow Hub Verde,Mixed Use,Faro,2024,9,2024-09-01,Transport-Gasoline,Scope 1,1107.32,km,49.0,408.03
C010,Flow Hub Verde,Mixed Use,Faro,2024,9,2024-09-01,Heating-Gas,Scope 1,535.48,m3,64.66,517.35
C010,Flow Hub Verde,Mixed Use,Faro,2024,9,2024-09-01,Waste,Scope 3,1.49,t,27.03,73.89
C010,Flow Hub Verde,Mixed Use,Faro,2024,9,2024-09-01,Water,Scope 3,413.34,m3,1.28,386.21
C010,Flow Hub Verde,Mixed Use,Faro,2024,9,2024-09-01,Flights,Scope 3,4.0,flights,224.39,694.14
C010,Flow Hub Verde,Mixed Use,Lagos,2024,10,2024-10-01,Electricity,Scope 2,1656.84,kWh,132.47,362.19
C010,Flow Hub Verde,Mixed Use,Lagos,2024,10,2024-10-01,Transport-Diesel,Scope 1,1095.31,km,347.2,379.7
C010,Flow Hub Verde,Mixed Use,Lagos,2024,10,2024-10-01,Transport-Gasoline,Scope 1,955.51,km,231.8,302.49
C010,Flow Hub Verde,Mixed Use,Lagos,2024,10,2024-10-01,Heating-Gas,Scope 1,814.81,m3,22.61,793.39
C010,Flow Hub Verde,Mixed Use,Lagos,2024,10,2024-10-01,Waste,Scope 3,7.72,t,53.36,409.63
C010,Flow Hub Verde,Mixed Use,Lagos,2024,10,2024-10-01,Water,Scope 3,188.53,m3,10.89,172.59
C010,Flow Hub Verde,Mixed Use,Lagos,2024,10,2024-10-01,Flights,Scope 3,5.0,flights,584.6,857.49
C010,Flow Hub Verde,Mixed Use,Faro,2024,11,2024-11-01,Electricity,Scope 2,37.71,kWh,140.92,8.48
C010,Flow Hub Verde,Mixed Use,Faro,2024,11,2024-11-01,Transport-Diesel,Scope 1,640.46,km,195.25,232.21
C010,Flow Hub Verde,Mixed Use,Faro,2024,11,2024-11-01,Transport-Gasoline,Scope 1,653.43,km,147.64,213.63
C010,Flow Hub Verde,Mixed Use,Faro,2024,11,2024-11-01,Heating-Gas,Scope 1,844.6,m3,82.0,766.53
C010,Flow Hub Verde,Mixed Use,Faro,2024,11,2024-11-01,Waste,Scope 3,2.18,t,4.47,114.58
C010,Flow Hub Verde,Mixed Use,Faro,2024,11,2024-11-01,Water,Scope 3,141.39,m3,14.11,118.92
C010,Flow Hub Verde,Mixed Use,Faro,2024,11,2024-11-01,Flights,Scope 3,2.0,flights,192.7,308.01
C010,Flow Hub Verde,Mixed Use,Faro,2024,12,2024-12-01,Electricity,Scope 2,103.35,kWh,95.4,25.02
C010,Flow Hub Verde,Mixed Use,Faro,2024,12,2024-12-01,Transport-Diesel,Scope 1,2194.94,km,9.15,753.31
C010,Flow Hub Verde,Mixed Use,Faro,2024,12,2024-12-01,Transport-Gasoline,Scope 1,1456.41,km,183.11,494.22
C010,Flow Hub Verde,Mixed Use,Faro,2024,12,2024-12-01,Heating-Gas,Scope 1,214.55,m3,193.19,207.05
C010,Flow Hub Verde,Mixed Use,Faro,2024,12,2024-12-01,Waste,Scope 3,0.23,t,81.15,12.24
C010,Flow Hub Verde,Mixed Use,Faro,2024,12,2024-12-01,Water,Scope 3,168.46,m3,3.0,166.57
C010,Flow Hub Verde,Mixed Use,Faro,2024,12,2024-12-01,Flights,Scope 3,5.0,flights,581.73,783.12
C010,Flow Hub Verde,Mixed Use,Alvor,2025,1,2025-01-01,Electricity,Scope 2,839.02,kWh,247.48,184.37
C010,Flow Hub Verde,Mixed Use,Alvor,2025,1,2025-01-01,Transport-Diesel,Scope 1,1928.66,km,114.11,637.43
C010,Flow Hub Verde,Mixed Use,Alvor,2025,1,2025-01-01,Transport-Gasoline,Scope 1,802.68,km,123.15,297.81
C010,Flow Hub Verde,Mixed Use,Alvor,2025,1,2025-01-01,Heating-Gas,Scope 1,224.42,m3,260.72,198.95
C010,Flow Hub Verde,Mixed Use,Alvor,2025,1,2025-01-01,Waste,Scope 3,1.35,t,11.05,73.23
C010,Flow Hub Verde,Mixed Use,Alvor,2025,1,2025-01-01,Water,Scope 3,133.92,m3,10.69,118.42
C010,Flow Hub Verde,Mixed Use,Alvor,2025,1,2025-01-01,Flights,Scope 3,4.0,flights,405.56,637.31
C010,Flow Hub Verde,Mixed Use,Faro,2025,2,2025-02-01,Electricity,Scope 2,99.71,kWh,27.48,22.92
C010,Flow Hub Verde,Mixed Use,Faro,2025,2,2025-02-01,Transport-Diesel,Scope 1,3601.37,km,38.0,1198.02
C010,Flow Hub Verde,Mixed Use,Faro,2025,2,2025-02-01,Transport-Gasoline,Scope 1,269.86,km,190.27,91.15
C010,Flow Hub Verde,Mixed Use,Faro,2025,2,2025-02-01,Heating-Gas,Scope 1,622.43,m3,65.37,505.21
C010,Flow Hub Verde,Mixed Use,Faro,2025,2,2025-02-01,Waste,Scope 3,3.99,t,81.78,223.16
C010,Flow Hub Verde,Mixed Use,Faro,2025,2,2025-02-01,Water,Scope 3,187.72,m3,2.97,166.52
C010,Flow Hub Verde,Mixed Use,Faro,2025,2,2025-02-01,Flights,Scope 3,3.0,flights,266.76,433.14
C010,Flow Hub Verde,Mixed Use,Faro,2025,3,2025-03-01,Electricity,Scope 2,342.44,kWh,151.61,75.97
C010,Flow Hub Verde,Mixed Use,Faro,2025,3,2025-03-01,Transport-Diesel,Scope 1,542.87,km,81.57,190.13
C010,Flow Hub Verde,Mixed Use,Faro,2025,3,2025-03-01,Transport-Gasoline,Scope 1,921.65,km,148.09,333.17
C010,Flow Hub Verde,Mixed Use,Faro,2025,3,2025-03-01,Heating-Gas,Scope 1,433.81,m3,127.39,405.38
C010,Flow Hub Verde,Mixed Use,Faro,2025,3,2025-03-01,Waste,Scope 3,6.09,t,25.44,316.14
C010,Flow Hub Verde,Mixed Use,Faro,2025,3,2025-03-01,Water,Scope 3,156.76,m3,17.43,133.04
C010,Flow Hub Verde,Mixed Use,Faro,2025,3,2025-03-01,Flights,Scope 3,1.0,flights,81.36,152.07
C010,Flow Hub Verde,Mixed Use,Faro,2025,4,2025-04-01,Electricity,Scope 2,734.15,kWh,49.81,156.05
C010,Flow Hub Verde,Mixed Use,Faro,2025,4,2025-04-01,Transport-Diesel,Scope 1,583.84,km,24.41,193.44
C010,Flow Hub Verde,Mixed Use,Faro,2025,4,2025-04-01,Transport-Gasoline,Scope 1,1248.4,km,87.26,435.26
C010,Flow Hub Verde,Mixed Use,Faro,2025,4,2025-04-01,Heating-Gas,Scope 1,1002.73,m3,49.54,952.51
C010,Flow Hub Verde,Mixed Use,Faro,2025,4,2025-04-01,Waste,Scope 3,0.98,t,46.48,56.26
C010,Flow Hub Verde,Mixed Use,Faro,2025,4,2025-04-01,Water,Scope 3,128.04,m3,5.38,109.54
C010,Flow Hub Verde,Mixed Use,Faro,2025,4,2025-04-01,Flights,Scope 3,2.0,flights,374.26,339.46
C010,Flow Hub Verde,Mixed Use,Portimão,2025,5,2025-05-01,Electricity,Scope 2,888.17,kWh,204.65,185.37
C010,Flow Hub Verde,Mixed Use,Portimão,2025,5,2025-05-01,Transport-Diesel,Scope 1,1478.19,km,519.69,494.45
C010,Flow Hub Verde,Mixed Use,Portimão,2025,5,2025-05-01,Transport-Gasoline,Scope 1,2643.87,km,75.01,863.09
C010,Flow Hub Verde,Mixed Use,Portimão,2025,5,2025-05-01,Heating-Gas,Scope 1,42.31,m3,13.06,35.68
C010,Flow Hub Verde,Mixed Use,Portimão,2025,5,2025-05-01,Waste,Scope 3,1.52,t,19.78,85.76
C010,Flow Hub Verde,Mixed Use,Portimão,2025,5,2025-05-01,Water,Scope 3,71.84,m3,2.36,64.44
C010,Flow Hub Verde,Mixed Use,Portimão,2025,5,2025-05-01,Flights,Scope 3,5.0,flights,412.49,796.93
C010,Flow Hub Verde,Mixed Use,Alvor,2025,6,2025-06-01,Electricity,Scope 2,404.13,kWh,66.18,93.36
C010,Flow Hub Verde,Mixed Use,Alvor,2025,6,2025-06-01,Transport-Diesel,Scope 1,2368.64,km,314.02,752.18
C010,Flow Hub Verde,Mixed Use,Alvor,2025,6,2025-06-01,Transport-Gasoline,Scope 1,767.76,km,378.83,258.72
C010,Flow Hub Verde,Mixed Use,Alvor,2025,6,2025-06-01,Heating-Gas,Scope 1,790.04,m3,53.99,777.59
C010,Flow Hub Verde,Mixed Use,Alvor,2025,6,2025-06-01,Waste,Scope 3,2.47,t,7.36,136.86
C010,Flow Hub Verde,Mixed Use,Alvor,2025,6,2025-06-01,Water,Scope 3,113.95,m3,3.38,92.47
C010,Flow Hub Verde,Mixed Use,Alvor,2025,6,2025-06-01,Flights,Scope 3,4.0,flights,322.9,581.36
C010,Flow Hub Verde,Mixed Use,Lagos,2025,7,2025-07-01,Electricity,Scope 2,482.31,kWh,209.45,106.47
C010,Flow Hub Verde,Mixed Use,Lagos,2025,7,2025-07-01,Transport-Diesel,Scope 1,1188.1,km,138.31,389.67
C010,Flow Hub Verde,Mixed Use,Lagos,2025,7,2025-07-01,Transport-Gasoline,Scope 1,1172.14,km,158.97,412.35
C010,Flow Hub Verde,Mixed Use,Lagos,2025,7,2025-07-01,Heating-Gas,Scope 1,495.75,m3,22.53,490.31
C010,Flow Hub Verde,Mixed Use,Lagos,2025,7,2025-07-01,Waste,Scope 3,0.82,t,82.5,42.5
C010,Flow Hub Verde,Mixed Use,Lagos,2025,7,2025-07-01,Water,Scope 3,297.48,m3,12.35,285.54
C010,Flow Hub Verde,Mixed Use,Lagos,2025,7,2025-07-01,Flights,Scope 3,1.0,flights,245.32,173.35
C010,Flow Hub Verde,Mixed Use,Portimão,2025,8,2025-08-01,Electricity,Scope 2,283.16,kWh,28.72,70.53
C010,Flow Hub Verde,Mixed Use,Portimão,2025,8,2025-08-01,Transport-Diesel,Scope 1,115.36,km,188.11,36.83
C010,Flow Hub Verde,Mixed Use,Portimão,2025,8,2025-08-01,Transport-Gasoline,Scope 1,373.38,km,213.35,122.18
C010,Flow Hub Verde,Mixed Use,Portimão,2025,8,2025-08-01,Heating-Gas,Scope 1,869.94,m3,47.97,712.78
C010,Flow Hub Verde,Mixed Use,Portimão,2025,8,2025-08-01,Waste,Scope 3,0.33,t,5.14,17.67
C010,Flow Hub Verde,Mixed Use,Portimão,2025,8,2025-08-01,Water,Scope 3,289.34,m3,11.11,270.17
C010,Flow Hub Verde,Mixed Use,Portimão,2025,8,2025-08-01,Flights,Scope 3,5.0,flights,23.7,877.83
C010,Flow Hub Verde,Mixed Use,Alvor,2025,9,2025-09-01,Electricity,Scope 2,991.47,kWh,90.15,238.76
C010,Flow Hub Verde,Mixed Use,Alvor,2025,9,2025-09-01,Transport-Diesel,Scope 1,2310.87,km,223.89,728.88
C010,Flow Hub Verde,Mixed Use,Alvor,2025,9,2025-09-01,Transport-Gasoline,Scope 1,1454.49,km,281.15,501.02
C010,Flow Hub Verde,Mixed Use,Alvor,2025,9,2025-09-01,Heating-Gas,Scope 1,630.98,m3,42.06,601.61
C010,Flow Hub Verde,Mixed Use,Alvor,2025,9,2025-09-01,Waste,Scope 3,2.14,t,29.35,128.42
C010,Flow Hub Verde,Mixed Use,Alvor,2025,9,2025-09-01,Water,Scope 3,108.78,m3,6.67,92.33
C010,Flow Hub Verde,Mixed Use,Alvor,2025,9,2025-09-01,Flights,Scope 3,1.0,flights,50.99,162.07
C010,Flow Hub Verde,Mixed Use,Portimão,2025,10,2025-10-01,Electricity,Scope 2,869.87,kWh,151.76,193.7
C010,Flow Hub Verde,Mixed Use,Portimão,2025,10,2025-10-01,Transport-Diesel,Scope 1,1695.04,km,113.73,647.15
C010,Flow Hub Verde,Mixed Use,Portimão,2025,10,2025-10-01,Transport-Gasoline,Scope 1,1303.08,km,46.22,449.29
C010,Flow Hub Verde,Mixed Use,Portimão,2025,10,2025-10-01,Heating-Gas,Scope 1,975.76,m3,166.31,836.97
C010,Flow Hub Verde,Mixed Use,Portimão,2025,10,2025-10-01,Waste,Scope 3,6.05,t,72.5,324.5
C010,Flow Hub Verde,Mixed Use,Portimão,2025,10,2025-10-01,Water,Scope 3,344.54,m3,21.73,317.03
C010,Flow Hub Verde,Mixed Use,Portimão,2025,10,2025-10-01,Flights,Scope 3,5.0,flights,492.64,853.72
C010,Flow Hub Verde,Mixed Use,Faro,2025,11,2025-11-01,Electricity,Scope 2,1921.27,kWh,141.88,427.79
C010,Flow Hub Verde,Mixed Use,Faro,2025,11,2025-11-01,Transport-Diesel,Scope 1,982.63,km,22.16,376.78
C010,Flow Hub Verde,Mixed Use,Faro,2025,11,2025-11-01,Transport-Gasoline,Scope 1,2136.34,km,137.5,767.16
C010,Flow Hub Verde,Mixed Use,Faro,2025,11,2025-11-01,Heating-Gas,Scope 1,198.39,m3,19.78,181.39
C010,Flow Hub Verde,Mixed Use,Faro,2025,11,2025-11-01,Waste,Scope 3,0.77,t,11.88,40.49
C010,Flow Hub Verde,Mixed Use,Faro,2025,11,2025-11-01,Water,Scope 3,369.45,m3,2.71,319.58
C010,Flow Hub Verde,Mixed Use,Faro,2025,11,2025-11-01,Flights,Scope 3,5.0,flights,17.23,778.89
C010,Flow Hub Verde,Mixed Use,Faro,2025,12,2025-12-01,Electricity,Scope 2,2001.91,kWh,142.98,491.13
C010,Flow Hub Verde,Mixed Use,Faro,2025,12,2025-12-01,Transport-Diesel,Scope 1,725.02,km,69.44,265.72
C010,Flow Hub Verde,Mixed Use,Faro,2025,12,2025-12-01,Transport-Gasoline,Scope 1,815.5,km,167.21,271.54
C010,Flow Hub Verde,Mixed Use,Faro,2025,12,2025-12-01,Heating-Gas,Scope 1,468.2,m3,31.65,459.57
C010,Flow Hub Verde,Mixed Use,Faro,2025,12,2025-12-01,Waste,Scope 3,3.47,t,18.77,183.91
C010,Flow Hub Verde,Mixed Use,Faro,2025,12,2025-12-01,Water,Scope 3,108.4,m3,21.09,105.8
C010,Flow Hub Verde,Mixed Use,Faro,2025,12,2025-12-01,Flights,Scope 3,3.0,flights,162.19,502.75
C011,SolarTech Installers,Energy,Faro,2024,1,2024-01-01,Electricity,Scope 2,688.42,kWh,11.32,146.68
C011,SolarTech Installers,Energy,Faro,2024,1,2024-01-01,Transport-Diesel,Scope 1,1651.58,km,110.85,563.02
C011,SolarTech Installers,Energy,Faro,2024,1,2024-01-01,Transport-Gasoline,Scope 1,1922.41,km,128.76,633.08
C011,SolarTech Installers,Energy,Faro,2024,1,2024-01-01,Heating-Gas,Scope 1,50.33,m3,26.28,43.75
C011,SolarTech Installers,Energy,Faro,2024,1,2024-01-01,Waste,Scope 3,1.19,t,11.11,66.7
C011,SolarTech Installers,Energy,Faro,2024,1,2024-01-01,Water,Scope 3,182.56,m3,2.54,164.74
C011,SolarTech Installers,Energy,Faro,2024,1,2024-01-01,Flights,Scope 3,5.0,flights,116.4,780.51
C011,SolarTech Installers,Energy,Faro,2024,2,2024-02-01,Electricity,Scope 2,538.4,kWh,97.93,131.25
C011,SolarTech Installers,Energy,Faro,2024,2,2024-02-01,Transport-Diesel,Scope 1,195.0,km,32.4,72.38
C011,SolarTech Installers,Energy,Faro,2024,2,2024-02-01,Transport-Gasoline,Scope 1,1277.66,km,69.17,438.43
C011,SolarTech Installers,Energy,Faro,2024,2,2024-02-01,Heating-Gas,Scope 1,99.65,m3,25.06,88.39
C011,SolarTech Installers,Energy,Faro,2024,2,2024-02-01,Waste,Scope 3,4.71,t,17.85,281.76
C011,SolarTech Installers,Energy,Faro,2024,2,2024-02-01,Water,Scope 3,669.12,m3,13.69,572.37
C011,SolarTech Installers,Energy,Faro,2024,2,2024-02-01,Flights,Scope 3,2.0,flights,208.23,330.3
C011,SolarTech Installers,Energy,Alvor,2024,3,2024-03-01,Electricity,Scope 2,1855.33,kWh,37.36,434.92
C011,SolarTech Installers,Energy,Alvor,2024,3,2024-03-01,Transport-Diesel,Scope 1,3769.37,km,31.72,1407.44
C011,SolarTech Installers,Energy,Alvor,2024,3,2024-03-01,Transport-Gasoline,Scope 1,1730.42,km,43.39,622.71
C011,SolarTech Installers,Energy,Alvor,2024,3,2024-03-01,Heating-Gas,Scope 1,146.29,m3,74.92,124.82
C011,SolarTech Installers,Energy,Alvor,2024,3,2024-03-01,Waste,Scope 3,3.33,t,5.98,173.1
C011,SolarTech Installers,Energy,Alvor,2024,3,2024-03-01,Water,Scope 3,195.72,m3,0.74,163.19
C011,SolarTech Installers,Energy,Alvor,2024,3,2024-03-01,Flights,Scope 3,5.0,flights,112.09,732.18
C011,SolarTech Installers,Energy,Portimão,2024,4,2024-04-01,Electricity,Scope 2,1815.34,kWh,11.39,379.77
C011,SolarTech Installers,Energy,Portimão,2024,4,2024-04-01,Transport-Diesel,Scope 1,824.06,km,60.38,286.08
C011,SolarTech Installers,Energy,Portimão,2024,4,2024-04-01,Transport-Gasoline,Scope 1,2730.62,km,65.75,952.08
C011,SolarTech Installers,Energy,Portimão,2024,4,2024-04-01,Heating-Gas,Scope 1,338.11,m3,52.86,304.64
C011,SolarTech Installers,Energy,Portimão,2024,4,2024-04-01,Waste,Scope 3,2.5,t,27.68,137.93
C011,SolarTech Installers,Energy,Portimão,2024,4,2024-04-01,Water,Scope 3,153.96,m3,1.68,135.11
C011,SolarTech Installers,Energy,Portimão,2024,4,2024-04-01,Flights,Scope 3,2.0,flights,204.74,328.41
C011,SolarTech Installers,Energy,Lagos,2024,5,2024-05-01,Electricity,Scope 2,1534.38,kWh,12.74,326.62
C011,SolarTech Installers,Energy,Lagos,2024,5,2024-05-01,Transport-Diesel,Scope 1,2146.69,km,93.46,811.37
C011,SolarTech Installers,Energy,Lagos,2024,5,2024-05-01,Transport-Gasoline,Scope 1,974.27,km,135.18,339.35
C011,SolarTech Installers,Energy,Lagos,2024,5,2024-05-01,Heating-Gas,Scope 1,382.72,m3,106.49,316.93
C011,SolarTech Installers,Energy,Lagos,2024,5,2024-05-01,Waste,Scope 3,2.91,t,48.0,166.41
C011,SolarTech Installers,Energy,Lagos,2024,5,2024-05-01,Water,Scope 3,659.61,m3,4.55,587.75
C011,SolarTech Installers,Energy,Lagos,2024,5,2024-05-01,Flights,Scope 3,3.0,flights,94.29,500.83
C011,SolarTech Installers,Energy,Lagos,2024,6,2024-06-01,Electricity,Scope 2,451.54,kWh,25.05,96.98
C011,SolarTech Installers,Energy,Lagos,2024,6,2024-06-01,Transport-Diesel,Scope 1,1049.66,km,188.72,381.15
C011,SolarTech Installers,Energy,Lagos,2024,6,2024-06-01,Transport-Gasoline,Scope 1,451.7,km,27.19,151.43
C011,SolarTech Installers,Energy,Lagos,2024,6,2024-06-01,Heating-Gas,Scope 1,1821.51,m3,15.12,1711.32
C011,SolarTech Installers,Energy,Lagos,2024,6,2024-06-01,Waste,Scope 3,3.9,t,17.25,196.66
C011,SolarTech Installers,Energy,Lagos,2024,6,2024-06-01,Water,Scope 3,213.9,m3,0.73,205.84
C011,SolarTech Installers,Energy,Lagos,2024,6,2024-06-01,Flights,Scope 3,5.0,flights,182.74,817.49
C011,SolarTech Installers,Energy,Faro,2024,7,2024-07-01,Electricity,Scope 2,563.46,kWh,16.09,130.59
C011,SolarTech Installers,Energy,Faro,2024,7,2024-07-01,Transport-Diesel,Scope 1,1249.7,km,137.31,463.76
C011,SolarTech Installers,Energy,Faro,2024,7,2024-07-01,Transport-Gasoline,Scope 1,195.48,km,69.98,71.81
C011,SolarTech Installers,Energy,Faro,2024,7,2024-07-01,Heating-Gas,Scope 1,301.4,m3,25.68,263.2
C011,SolarTech Installers,Energy,Faro,2024,7,2024-07-01,Waste,Scope 3,0.89,t,6.84,49.62
C011,SolarTech Installers,Energy,Faro,2024,7,2024-07-01,Water,Scope 3,60.7,m3,12.46,58.83
C011,SolarTech Installers,Energy,Faro,2024,7,2024-07-01,Flights,Scope 3,0.0,flights,53.08,0.0
C011,SolarTech Installers,Energy,Lagos,2024,8,2024-08-01,Electricity,Scope 2,1721.46,kWh,203.24,416.98
C011,SolarTech Installers,Energy,Lagos,2024,8,2024-08-01,Transport-Diesel,Scope 1,590.93,km,55.32,212.32
C011,SolarTech Installers,Energy,Lagos,2024,8,2024-08-01,Transport-Gasoline,Scope 1,846.01,km,192.07,298.56
C011,SolarTech Installers,Energy,Lagos,2024,8,2024-08-01,Heating-Gas,Scope 1,659.49,m3,4.69,547.53
C011,SolarTech Installers,Energy,Lagos,2024,8,2024-08-01,Waste,Scope 3,2.46,t,26.22,142.97
C011,SolarTech Installers,Energy,Lagos,2024,8,2024-08-01,Water,Scope 3,234.94,m3,6.07,212.3
C011,SolarTech Installers,Energy,Lagos,2024,8,2024-08-01,Flights,Scope 3,5.0,flights,136.1,833.49
C011,SolarTech Installers,Energy,Faro,2024,9,2024-09-01,Electricity,Scope 2,121.28,kWh,62.07,29.52
C011,SolarTech Installers,Energy,Faro,2024,9,2024-09-01,Transport-Diesel,Scope 1,1575.37,km,223.01,592.58
C011,SolarTech Installers,Energy,Faro,2024,9,2024-09-01,Transport-Gasoline,Scope 1,1008.09,km,66.04,379.39
C011,SolarTech Installers,Energy,Faro,2024,9,2024-09-01,Heating-Gas,Scope 1,86.48,m3,58.17,83.69
C011,SolarTech Installers,Energy,Faro,2024,9,2024-09-01,Waste,Scope 3,4.03,t,11.68,241.49
C011,SolarTech Installers,Energy,Faro,2024,9,2024-09-01,Water,Scope 3,514.68,m3,2.47,459.56
C011,SolarTech Installers,Energy,Faro,2024,9,2024-09-01,Flights,Scope 3,2.0,flights,112.57,341.86
C011,SolarTech Installers,Energy,Lagos,2024,10,2024-10-01,Electricity,Scope 2,639.83,kWh,59.51,148.18
C011,SolarTech Installers,Energy,Lagos,2024,10,2024-10-01,Transport-Diesel,Scope 1,371.29,km,29.88,136.55
C011,SolarTech Installers,Energy,Lagos,2024,10,2024-10-01,Transport-Gasoline,Scope 1,598.52,km,73.69,199.61
C011,SolarTech Installers,Energy,Lagos,2024,10,2024-10-01,Heating-Gas,Scope 1,882.35,m3,34.41,807.29
C011,SolarTech Installers,Energy,Lagos,2024,10,2024-10-01,Waste,Scope 3,5.19,t,14.36,304.18
C011,SolarTech Installers,Energy,Lagos,2024,10,2024-10-01,Water,Scope 3,306.97,m3,3.22,265.08
C011,SolarTech Installers,Energy,Lagos,2024,10,2024-10-01,Flights,Scope 3,4.0,flights,70.95,665.14
C011,SolarTech Installers,Energy,Faro,2024,11,2024-11-01,Electricity,Scope 2,230.92,kWh,35.66,58.11
C011,SolarTech Installers,Energy,Faro,2024,11,2024-11-01,Transport-Diesel,Scope 1,2593.32,km,37.18,930.58
C011,SolarTech Installers,Energy,Faro,2024,11,2024-11-01,Transport-Gasoline,Scope 1,865.27,km,55.44,295.59
C011,SolarTech Installers,Energy,Faro,2024,11,2024-11-01,Heating-Gas,Scope 1,899.77,m3,47.27,732.0
C011,SolarTech Installers,Energy,Faro,2024,11,2024-11-01,Waste,Scope 3,9.08,t,12.99,542.22
C011,SolarTech Installers,Energy,Faro,2024,11,2024-11-01,Water,Scope 3,372.83,m3,4.9,348.29
C011,SolarTech Installers,Energy,Faro,2024,11,2024-11-01,Flights,Scope 3,4.0,flights,133.65,701.29
C011,SolarTech Installers,Energy,Lagos,2024,12,2024-12-01,Electricity,Scope 2,2195.59,kWh,74.81,470.67
C011,SolarTech Installers,Energy,Lagos,2024,12,2024-12-01,Transport-Diesel,Scope 1,817.28,km,36.36,257.6
C011,SolarTech Installers,Energy,Lagos,2024,12,2024-12-01,Transport-Gasoline,Scope 1,4656.43,km,88.67,1698.34
C011,SolarTech Installers,Energy,Lagos,2024,12,2024-12-01,Heating-Gas,Scope 1,608.95,m3,37.52,516.24
C011,SolarTech Installers,Energy,Lagos,2024,12,2024-12-01,Waste,Scope 3,12.03,t,31.75,721.02
C011,SolarTech Installers,Energy,Lagos,2024,12,2024-12-01,Water,Scope 3,314.27,m3,2.65,255.99
C011,SolarTech Installers,Energy,Lagos,2024,12,2024-12-01,Flights,Scope 3,2.0,flights,168.01,298.26
C011,SolarTech Installers,Energy,Lagos,2025,1,2025-01-01,Electricity,Scope 2,526.17,kWh,112.94,124.46
C011,SolarTech Installers,Energy,Lagos,2025,1,2025-01-01,Transport-Diesel,Scope 1,635.24,km,39.95,243.06
C011,SolarTech Installers,Energy,Lagos,2025,1,2025-01-01,Transport-Gasoline,Scope 1,2063.25,km,46.49,791.31
C011,SolarTech Installers,Energy,Lagos,2025,1,2025-01-01,Heating-Gas,Scope 1,190.9,m3,24.58,159.98
C011,SolarTech Installers,Energy,Lagos,2025,1,2025-01-01,Waste,Scope 3,1.63,t,7.56,92.54
C011,SolarTech Installers,Energy,Lagos,2025,1,2025-01-01,Water,Scope 3,226.7,m3,2.66,195.47
C011,SolarTech Installers,Energy,Lagos,2025,1,2025-01-01,Flights,Scope 3,4.0,flights,103.64,594.64
C011,SolarTech Installers,Energy,Alvor,2025,2,2025-02-01,Electricity,Scope 2,338.49,kWh,82.81,84.59
C011,SolarTech Installers,Energy,Alvor,2025,2,2025-02-01,Transport-Diesel,Scope 1,325.97,km,205.39,120.62
C011,SolarTech Installers,Energy,Alvor,2025,2,2025-02-01,Transport-Gasoline,Scope 1,1441.88,km,130.57,520.93
C011,SolarTech Installers,Energy,Alvor,2025,2,2025-02-01,Heating-Gas,Scope 1,488.8,m3,79.36,439.01
C011,SolarTech Installers,Energy,Alvor,2025,2,2025-02-01,Waste,Scope 3,4.77,t,11.61,273.47
C011,SolarTech Installers,Energy,Alvor,2025,2,2025-02-01,Water,Scope 3,114.04,m3,1.93,100.69
C011,SolarTech Installers,Energy,Alvor,2025,2,2025-02-01,Flights,Scope 3,2.0,flights,107.84,296.57
C011,SolarTech Installers,Energy,Alvor,2025,3,2025-03-01,Electricity,Scope 2,752.14,kWh,32.62,182.24
C011,SolarTech Installers,Energy,Alvor,2025,3,2025-03-01,Transport-Diesel,Scope 1,4015.91,km,49.87,1464.0
C011,SolarTech Installers,Energy,Alvor,2025,3,2025-03-01,Transport-Gasoline,Scope 1,1261.97,km,189.99,429.17
C011,SolarTech Installers,Energy,Alvor,2025,3,2025-03-01,Heating-Gas,Scope 1,343.66,m3,21.39,303.37
C011,SolarTech Installers,Energy,Alvor,2025,3,2025-03-01,Waste,Scope 3,2.89,t,19.52,152.21
C011,SolarTech Installers,Energy,Alvor,2025,3,2025-03-01,Water,Scope 3,123.84,m3,0.91,108.93
C011,SolarTech Installers,Energy,Alvor,2025,3,2025-03-01,Flights,Scope 3,0.0,flights,393.99,0.0
C011,SolarTech Installers,Energy,Portimão,2025,4,2025-04-01,Electricity,Scope 2,1179.13,kWh,74.01,293.62
C011,SolarTech Installers,Energy,Portimão,2025,4,2025-04-01,Transport-Diesel,Scope 1,2723.33,km,161.24,894.67
C011,SolarTech Installers,Energy,Portimão,2025,4,2025-04-01,Transport-Gasoline,Scope 1,1182.61,km,98.73,406.99
C011,SolarTech Installers,Energy,Portimão,2025,4,2025-04-01,Heating-Gas,Scope 1,1054.46,m3,16.13,944.95
C011,SolarTech Installers,Energy,Portimão,2025,4,2025-04-01,Waste,Scope 3,2.55,t,81.47,151.88
C011,SolarTech Installers,Energy,Portimão,2025,4,2025-04-01,Water,Scope 3,113.92,m3,7.81,99.64
C011,SolarTech Installers,Energy,Portimão,2025,4,2025-04-01,Flights,Scope 3,0.0,flights,35.59,0.0
C011,SolarTech Installers,Energy,Portimão,2025,5,2025-05-01,Electricity,Scope 2,129.98,kWh,169.63,29.99
